EntryDate,ReferenceNo,Description,AccountCode,Debit,Credit
2026-04-01,V2-FIX-04048,Fixture debit 4048,A000001,4058.00,0
2026-04-01,V2-FIX-04048,Fixture credit 4048,L000002,0,4058.00
2026-04-01,V2-FIX-04049,Fixture debit 4049,A000001,4059.00,0
2026-04-01,V2-FIX-04049,Fixture credit 4049,L000002,0,4059.00
2026-04-01,V2-FIX-04050,Fixture debit 4050,A000001,4060.00,0
2026-04-01,V2-FIX-04050,Fixture credit 4050,L000002,0,4060.00
2026-04-01,V2-FIX-04051,Fixture debit 4051,A000001,4061.00,0
2026-04-01,V2-FIX-04051,Fixture credit 4051,L000002,0,4061.00
2026-04-01,V2-FIX-04052,Fixture debit 4052,A000001,4062.00,0
2026-04-01,V2-FIX-04052,Fixture credit 4052,L000002,0,4062.00
2026-04-01,V2-FIX-04053,Fixture debit 4053,A000001,4063.00,0
2026-04-01,V2-FIX-04053,Fixture credit 4053,L000002,0,4063.00
2026-04-01,V2-FIX-04054,Fixture debit 4054,A000001,4064.00,0
2026-04-01,V2-FIX-04054,Fixture credit 4054,L000002,0,4064.00
2026-04-01,V2-FIX-04055,Fixture debit 4055,A000001,4065.00,0
2026-04-01,V2-FIX-04055,Fixture credit 4055,L000002,0,4065.00
2026-04-01,V2-FIX-04056,Fixture debit 4056,A000001,4066.00,0
2026-04-01,V2-FIX-04056,Fixture credit 4056,L000002,0,4066.00
2026-04-01,V2-FIX-04057,Fixture debit 4057,A000001,4067.00,0
2026-04-01,V2-FIX-04057,Fixture credit 4057,L000002,0,4067.00
2026-04-01,V2-FIX-04058,Fixture debit 4058,A000001,4068.00,0
2026-04-01,V2-FIX-04058,Fixture credit 4058,L000002,0,4068.00
2026-04-01,V2-FIX-04059,Fixture debit 4059,A000001,4069.00,0
2026-04-01,V2-FIX-04059,Fixture credit 4059,L000002,0,4069.00
2026-04-01,V2-FIX-04060,Fixture debit 4060,A000001,4070.00,0
2026-04-01,V2-FIX-04060,Fixture credit 4060,L000002,0,4070.00
2026-04-01,V2-FIX-04061,Fixture debit 4061,A000001,4071.00,0
2026-04-01,V2-FIX-04061,Fixture credit 4061,L000002,0,4071.00
2026-04-01,V2-FIX-04062,Fixture debit 4062,A000001,4072.00,0
2026-04-01,V2-FIX-04062,Fixture credit 4062,L000002,0,4072.00
2026-04-01,V2-FIX-04063,Fixture debit 4063,A000001,4073.00,0
2026-04-01,V2-FIX-04063,Fixture credit 4063,L000002,0,4073.00
2026-04-01,V2-FIX-04064,Fixture debit 4064,A000001,4074.00,0
2026-04-01,V2-FIX-04064,Fixture credit 4064,L000002,0,4074.00
2026-04-01,V2-FIX-04065,Fixture debit 4065,A000001,4075.00,0
2026-04-01,V2-FIX-04065,Fixture credit 4065,L000002,0,4075.00
2026-04-01,V2-FIX-04066,Fixture debit 4066,A000001,4076.00,0
2026-04-01,V2-FIX-04066,Fixture credit 4066,L000002,0,4076.00
2026-04-01,V2-FIX-04067,Fixture debit 4067,A000001,4077.00,0
2026-04-01,V2-FIX-04067,Fixture credit 4067,L000002,0,4077.00
2026-04-01,V2-FIX-04068,Fixture debit 4068,A000001,4078.00,0
2026-04-01,V2-FIX-04068,Fixture credit 4068,L000002,0,4078.00
2026-04-01,V2-FIX-04069,Fixture debit 4069,A000001,4079.00,0
2026-04-01,V2-FIX-04069,Fixture credit 4069,L000002,0,4079.00
2026-04-01,V2-FIX-04070,Fixture debit 4070,A000001,4080.00,0
2026-04-01,V2-FIX-04070,Fixture credit 4070,L000002,0,4080.00
2026-04-01,V2-FIX-04071,Fixture debit 4071,A000001,4081.00,0
2026-04-01,V2-FIX-04071,Fixture credit 4071,L000002,0,4081.00
2026-04-01,V2-FIX-04072,Fixture debit 4072,A000001,4082.00,0
2026-04-01,V2-FIX-04072,Fixture credit 4072,L000002,0,4082.00
2026-04-01,V2-FIX-04073,Fixture debit 4073,A000001,4083.00,0
2026-04-01,V2-FIX-04073,Fixture credit 4073,L000002,0,4083.00
2026-04-01,V2-FIX-04074,Fixture debit 4074,A000001,4084.00,0
2026-04-01,V2-FIX-04074,Fixture credit 4074,L000002,0,4084.00
2026-04-01,V2-FIX-04075,Fixture debit 4075,A000001,4085.00,0
2026-04-01,V2-FIX-04075,Fixture credit 4075,L000002,0,4085.00
2026-04-01,V2-FIX-04076,Fixture debit 4076,A000001,4086.00,0
2026-04-01,V2-FIX-04076,Fixture credit 4076,L000002,0,4086.00
2026-04-01,V2-FIX-04077,Fixture debit 4077,A000001,4087.00,0
2026-04-01,V2-FIX-04077,Fixture credit 4077,L000002,0,4087.00
2026-04-01,V2-FIX-04078,Fixture debit 4078,A000001,4088.00,0
2026-04-01,V2-FIX-04078,Fixture credit 4078,L000002,0,4088.00
2026-04-01,V2-FIX-04079,Fixture debit 4079,A000001,4089.00,0
2026-04-01,V2-FIX-04079,Fixture credit 4079,L000002,0,4089.00
2026-04-01,V2-FIX-04080,Fixture debit 4080,A000001,4090.00,0
2026-04-01,V2-FIX-04080,Fixture credit 4080,L000002,0,4090.00
2026-04-01,V2-FIX-04081,Fixture debit 4081,A000001,4091.00,0
2026-04-01,V2-FIX-04081,Fixture credit 4081,L000002,0,4091.00
2026-04-01,V2-FIX-04082,Fixture debit 4082,A000001,4092.00,0
2026-04-01,V2-FIX-04082,Fixture credit 4082,L000002,0,4092.00
2026-04-01,V2-FIX-04083,Fixture debit 4083,A000001,4093.00,0
2026-04-01,V2-FIX-04083,Fixture credit 4083,L000002,0,4093.00
2026-04-01,V2-FIX-04084,Fixture debit 4084,A000001,4094.00,0
2026-04-01,V2-FIX-04084,Fixture credit 4084,L000002,0,4094.00
2026-04-01,V2-FIX-04085,Fixture debit 4085,A000001,4095.00,0
2026-04-01,V2-FIX-04085,Fixture credit 4085,L000002,0,4095.00
2026-04-01,V2-FIX-04086,Fixture debit 4086,A000001,4096.00,0
2026-04-01,V2-FIX-04086,Fixture credit 4086,L000002,0,4096.00
2026-04-01,V2-FIX-04087,Fixture debit 4087,A000001,4097.00,0
2026-04-01,V2-FIX-04087,Fixture credit 4087,L000002,0,4097.00
2026-04-01,V2-FIX-04088,Fixture debit 4088,A000001,4098.00,0
2026-04-01,V2-FIX-04088,Fixture credit 4088,L000002,0,4098.00
2026-04-01,V2-FIX-04089,Fixture debit 4089,A000001,4099.00,0
2026-04-01,V2-FIX-04089,Fixture credit 4089,L000002,0,4099.00
2026-04-01,V2-FIX-04090,Fixture debit 4090,A000001,4100.00,0
2026-04-01,V2-FIX-04090,Fixture credit 4090,L000002,0,4100.00
2026-04-01,V2-FIX-04091,Fixture debit 4091,A000001,4101.00,0
2026-04-01,V2-FIX-04091,Fixture credit 4091,L000002,0,4101.00
2026-04-01,V2-FIX-04092,Fixture debit 4092,A000001,4102.00,0
2026-04-01,V2-FIX-04092,Fixture credit 4092,L000002,0,4102.00
2026-04-01,V2-FIX-04093,Fixture debit 4093,A000001,4103.00,0
2026-04-01,V2-FIX-04093,Fixture credit 4093,L000002,0,4103.00
2026-04-01,V2-FIX-04094,Fixture debit 4094,A000001,4104.00,0
2026-04-01,V2-FIX-04094,Fixture credit 4094,L000002,0,4104.00
2026-04-01,V2-FIX-04095,Fixture debit 4095,A000001,4105.00,0
2026-04-01,V2-FIX-04095,Fixture credit 4095,L000002,0,4105.00
2026-04-01,V2-FIX-04096,Fixture debit 4096,A000001,4106.00,0
2026-04-01,V2-FIX-04096,Fixture credit 4096,L000002,0,4106.00
2026-04-01,V2-FIX-04097,Fixture debit 4097,A000001,4107.00,0
2026-04-01,V2-FIX-04097,Fixture credit 4097,L000002,0,4107.00
2026-04-01,V2-FIX-04098,Fixture debit 4098,A000001,4108.00,0
2026-04-01,V2-FIX-04098,Fixture credit 4098,L000002,0,4108.00
2026-04-01,V2-FIX-04099,Fixture debit 4099,A000001,4109.00,0
2026-04-01,V2-FIX-04099,Fixture credit 4099,L000002,0,4109.00
2026-04-01,V2-FIX-04100,Fixture debit 4100,A000001,4110.00,0
2026-04-01,V2-FIX-04100,Fixture credit 4100,L000002,0,4110.00
2026-04-01,V2-FIX-04101,Fixture debit 4101,A000001,4111.00,0
2026-04-01,V2-FIX-04101,Fixture credit 4101,L000002,0,4111.00
2026-04-01,V2-FIX-04102,Fixture debit 4102,A000001,4112.00,0
2026-04-01,V2-FIX-04102,Fixture credit 4102,L000002,0,4112.00
2026-04-01,V2-FIX-04103,Fixture debit 4103,A000001,4113.00,0
2026-04-01,V2-FIX-04103,Fixture credit 4103,L000002,0,4113.00
2026-04-01,V2-FIX-04104,Fixture debit 4104,A000001,4114.00,0
2026-04-01,V2-FIX-04104,Fixture credit 4104,L000002,0,4114.00
2026-04-01,V2-FIX-04105,Fixture debit 4105,A000001,4115.00,0
2026-04-01,V2-FIX-04105,Fixture credit 4105,L000002,0,4115.00
2026-04-01,V2-FIX-04106,Fixture debit 4106,A000001,4116.00,0
2026-04-01,V2-FIX-04106,Fixture credit 4106,L000002,0,4116.00
2026-04-01,V2-FIX-04107,Fixture debit 4107,A000001,4117.00,0
2026-04-01,V2-FIX-04107,Fixture credit 4107,L000002,0,4117.00
2026-04-01,V2-FIX-04108,Fixture debit 4108,A000001,4118.00,0
2026-04-01,V2-FIX-04108,Fixture credit 4108,L000002,0,4118.00
2026-04-01,V2-FIX-04109,Fixture debit 4109,A000001,4119.00,0
2026-04-01,V2-FIX-04109,Fixture credit 4109,L000002,0,4119.00
2026-04-01,V2-FIX-04110,Fixture debit 4110,A000001,4120.00,0
2026-04-01,V2-FIX-04110,Fixture credit 4110,L000002,0,4120.00
2026-04-01,V2-FIX-04111,Fixture debit 4111,A000001,4121.00,0
2026-04-01,V2-FIX-04111,Fixture credit 4111,L000002,0,4121.00
2026-04-01,V2-FIX-04112,Fixture debit 4112,A000001,4122.00,0
2026-04-01,V2-FIX-04112,Fixture credit 4112,L000002,0,4122.00
2026-04-01,V2-FIX-04113,Fixture debit 4113,A000001,4123.00,0
2026-04-01,V2-FIX-04113,Fixture credit 4113,L000002,0,4123.00
2026-04-01,V2-FIX-04114,Fixture debit 4114,A000001,4124.00,0
2026-04-01,V2-FIX-04114,Fixture credit 4114,L000002,0,4124.00
2026-04-01,V2-FIX-04115,Fixture debit 4115,A000001,4125.00,0
2026-04-01,V2-FIX-04115,Fixture credit 4115,L000002,0,4125.00
2026-04-01,V2-FIX-04116,Fixture debit 4116,A000001,4126.00,0
2026-04-01,V2-FIX-04116,Fixture credit 4116,L000002,0,4126.00
2026-04-01,V2-FIX-04117,Fixture debit 4117,A000001,4127.00,0
2026-04-01,V2-FIX-04117,Fixture credit 4117,L000002,0,4127.00
2026-04-01,V2-FIX-04118,Fixture debit 4118,A000001,4128.00,0
2026-04-01,V2-FIX-04118,Fixture credit 4118,L000002,0,4128.00
2026-04-01,V2-FIX-04119,Fixture debit 4119,A000001,4129.00,0
2026-04-01,V2-FIX-04119,Fixture credit 4119,L000002,0,4129.00
2026-04-01,V2-FIX-04120,Fixture debit 4120,A000001,4130.00,0
2026-04-01,V2-FIX-04120,Fixture credit 4120,L000002,0,4130.00
2026-04-01,V2-FIX-04121,Fixture debit 4121,A000001,4131.00,0
2026-04-01,V2-FIX-04121,Fixture credit 4121,L000002,0,4131.00
2026-04-01,V2-FIX-04122,Fixture debit 4122,A000001,4132.00,0
2026-04-01,V2-FIX-04122,Fixture credit 4122,L000002,0,4132.00
2026-04-01,V2-FIX-04123,Fixture debit 4123,A000001,4133.00,0
2026-04-01,V2-FIX-04123,Fixture credit 4123,L000002,0,4133.00
2026-04-01,V2-FIX-04124,Fixture debit 4124,A000001,4134.00,0
2026-04-01,V2-FIX-04124,Fixture credit 4124,L000002,0,4134.00
2026-04-01,V2-FIX-04125,Fixture debit 4125,A000001,4135.00,0
2026-04-01,V2-FIX-04125,Fixture credit 4125,L000002,0,4135.00
2026-04-01,V2-FIX-04126,Fixture debit 4126,A000001,4136.00,0
2026-04-01,V2-FIX-04126,Fixture credit 4126,L000002,0,4136.00
2026-04-01,V2-FIX-04127,Fixture debit 4127,A000001,4137.00,0
2026-04-01,V2-FIX-04127,Fixture credit 4127,L000002,0,4137.00
2026-04-01,V2-FIX-04128,Fixture debit 4128,A000001,4138.00,0
2026-04-01,V2-FIX-04128,Fixture credit 4128,L000002,0,4138.00
2026-04-01,V2-FIX-04129,Fixture debit 4129,A000001,4139.00,0
2026-04-01,V2-FIX-04129,Fixture credit 4129,L000002,0,4139.00
2026-04-01,V2-FIX-04130,Fixture debit 4130,A000001,4140.00,0
2026-04-01,V2-FIX-04130,Fixture credit 4130,L000002,0,4140.00
2026-04-01,V2-FIX-04131,Fixture debit 4131,A000001,4141.00,0
2026-04-01,V2-FIX-04131,Fixture credit 4131,L000002,0,4141.00
2026-04-01,V2-FIX-04132,Fixture debit 4132,A000001,4142.00,0
2026-04-01,V2-FIX-04132,Fixture credit 4132,L000002,0,4142.00
2026-04-01,V2-FIX-04133,Fixture debit 4133,A000001,4143.00,0
2026-04-01,V2-FIX-04133,Fixture credit 4133,L000002,0,4143.00
2026-04-01,V2-FIX-04134,Fixture debit 4134,A000001,4144.00,0
2026-04-01,V2-FIX-04134,Fixture credit 4134,L000002,0,4144.00
2026-04-01,V2-FIX-04135,Fixture debit 4135,A000001,4145.00,0
2026-04-01,V2-FIX-04135,Fixture credit 4135,L000002,0,4145.00
2026-04-01,V2-FIX-04136,Fixture debit 4136,A000001,4146.00,0
2026-04-01,V2-FIX-04136,Fixture credit 4136,L000002,0,4146.00
2026-04-01,V2-FIX-04137,Fixture debit 4137,A000001,4147.00,0
2026-04-01,V2-FIX-04137,Fixture credit 4137,L000002,0,4147.00
2026-04-01,V2-FIX-04138,Fixture debit 4138,A000001,4148.00,0
2026-04-01,V2-FIX-04138,Fixture credit 4138,L000002,0,4148.00
2026-04-01,V2-FIX-04139,Fixture debit 4139,A000001,4149.00,0
2026-04-01,V2-FIX-04139,Fixture credit 4139,L000002,0,4149.00
2026-04-01,V2-FIX-04140,Fixture debit 4140,A000001,4150.00,0
2026-04-01,V2-FIX-04140,Fixture credit 4140,L000002,0,4150.00
2026-04-01,V2-FIX-04141,Fixture debit 4141,A000001,4151.00,0
2026-04-01,V2-FIX-04141,Fixture credit 4141,L000002,0,4151.00
2026-04-01,V2-FIX-04142,Fixture debit 4142,A000001,4152.00,0
2026-04-01,V2-FIX-04142,Fixture credit 4142,L000002,0,4152.00
2026-04-01,V2-FIX-04143,Fixture debit 4143,A000001,4153.00,0
2026-04-01,V2-FIX-04143,Fixture credit 4143,L000002,0,4153.00
2026-04-01,V2-FIX-04144,Fixture debit 4144,A000001,4154.00,0
2026-04-01,V2-FIX-04144,Fixture credit 4144,L000002,0,4154.00
2026-04-01,V2-FIX-04145,Fixture debit 4145,A000001,4155.00,0
2026-04-01,V2-FIX-04145,Fixture credit 4145,L000002,0,4155.00
2026-04-01,V2-FIX-04146,Fixture debit 4146,A000001,4156.00,0
2026-04-01,V2-FIX-04146,Fixture credit 4146,L000002,0,4156.00
2026-04-01,V2-FIX-04147,Fixture debit 4147,A000001,4157.00,0
2026-04-01,V2-FIX-04147,Fixture credit 4147,L000002,0,4157.00
2026-04-01,V2-FIX-04148,Fixture debit 4148,A000001,4158.00,0
2026-04-01,V2-FIX-04148,Fixture credit 4148,L000002,0,4158.00
2026-04-01,V2-FIX-04149,Fixture debit 4149,A000001,4159.00,0
2026-04-01,V2-FIX-04149,Fixture credit 4149,L000002,0,4159.00
2026-04-01,V2-FIX-04150,Fixture debit 4150,A000001,4160.00,0
2026-04-01,V2-FIX-04150,Fixture credit 4150,L000002,0,4160.00
2026-04-01,V2-FIX-04151,Fixture debit 4151,A000001,4161.00,0
2026-04-01,V2-FIX-04151,Fixture credit 4151,L000002,0,4161.00
2026-04-01,V2-FIX-04152,Fixture debit 4152,A000001,4162.00,0
2026-04-01,V2-FIX-04152,Fixture credit 4152,L000002,0,4162.00
2026-04-01,V2-FIX-04153,Fixture debit 4153,A000001,4163.00,0
2026-04-01,V2-FIX-04153,Fixture credit 4153,L000002,0,4163.00
2026-04-01,V2-FIX-04154,Fixture debit 4154,A000001,4164.00,0
2026-04-01,V2-FIX-04154,Fixture credit 4154,L000002,0,4164.00
2026-04-01,V2-FIX-04155,Fixture debit 4155,A000001,4165.00,0
2026-04-01,V2-FIX-04155,Fixture credit 4155,L000002,0,4165.00
2026-04-01,V2-FIX-04156,Fixture debit 4156,A000001,4166.00,0
2026-04-01,V2-FIX-04156,Fixture credit 4156,L000002,0,4166.00
2026-04-01,V2-FIX-04157,Fixture debit 4157,A000001,4167.00,0
2026-04-01,V2-FIX-04157,Fixture credit 4157,L000002,0,4167.00
2026-04-01,V2-FIX-04158,Fixture debit 4158,A000001,4168.00,0
2026-04-01,V2-FIX-04158,Fixture credit 4158,L000002,0,4168.00
2026-04-01,V2-FIX-04159,Fixture debit 4159,A000001,4169.00,0
2026-04-01,V2-FIX-04159,Fixture credit 4159,L000002,0,4169.00
2026-04-01,V2-FIX-04160,Fixture debit 4160,A000001,4170.00,0
2026-04-01,V2-FIX-04160,Fixture credit 4160,L000002,0,4170.00
2026-04-01,V2-FIX-04161,Fixture debit 4161,A000001,4171.00,0
2026-04-01,V2-FIX-04161,Fixture credit 4161,L000002,0,4171.00
2026-04-01,V2-FIX-04162,Fixture debit 4162,A000001,4172.00,0
2026-04-01,V2-FIX-04162,Fixture credit 4162,L000002,0,4172.00
2026-04-01,V2-FIX-04163,Fixture debit 4163,A000001,4173.00,0
2026-04-01,V2-FIX-04163,Fixture credit 4163,L000002,0,4173.00
2026-04-01,V2-FIX-04164,Fixture debit 4164,A000001,4174.00,0
2026-04-01,V2-FIX-04164,Fixture credit 4164,L000002,0,4174.00
2026-04-01,V2-FIX-04165,Fixture debit 4165,A000001,4175.00,0
2026-04-01,V2-FIX-04165,Fixture credit 4165,L000002,0,4175.00
2026-04-01,V2-FIX-04166,Fixture debit 4166,A000001,4176.00,0
2026-04-01,V2-FIX-04166,Fixture credit 4166,L000002,0,4176.00
2026-04-01,V2-FIX-04167,Fixture debit 4167,A000001,4177.00,0
2026-04-01,V2-FIX-04167,Fixture credit 4167,L000002,0,4177.00
2026-04-01,V2-FIX-04168,Fixture debit 4168,A000001,4178.00,0
2026-04-01,V2-FIX-04168,Fixture credit 4168,L000002,0,4178.00
2026-04-01,V2-FIX-04169,Fixture debit 4169,A000001,4179.00,0
2026-04-01,V2-FIX-04169,Fixture credit 4169,L000002,0,4179.00
2026-04-01,V2-FIX-04170,Fixture debit 4170,A000001,4180.00,0
2026-04-01,V2-FIX-04170,Fixture credit 4170,L000002,0,4180.00
2026-04-01,V2-FIX-04171,Fixture debit 4171,A000001,4181.00,0
2026-04-01,V2-FIX-04171,Fixture credit 4171,L000002,0,4181.00
2026-04-01,V2-FIX-04172,Fixture debit 4172,A000001,4182.00,0
2026-04-01,V2-FIX-04172,Fixture credit 4172,L000002,0,4182.00
2026-04-01,V2-FIX-04173,Fixture debit 4173,A000001,4183.00,0
2026-04-01,V2-FIX-04173,Fixture credit 4173,L000002,0,4183.00
2026-04-01,V2-FIX-04174,Fixture debit 4174,A000001,4184.00,0
2026-04-01,V2-FIX-04174,Fixture credit 4174,L000002,0,4184.00
2026-04-01,V2-FIX-04175,Fixture debit 4175,A000001,4185.00,0
2026-04-01,V2-FIX-04175,Fixture credit 4175,L000002,0,4185.00
2026-04-01,V2-FIX-04176,Fixture debit 4176,A000001,4186.00,0
2026-04-01,V2-FIX-04176,Fixture credit 4176,L000002,0,4186.00
2026-04-01,V2-FIX-04177,Fixture debit 4177,A000001,4187.00,0
2026-04-01,V2-FIX-04177,Fixture credit 4177,L000002,0,4187.00
2026-04-01,V2-FIX-04178,Fixture debit 4178,A000001,4188.00,0
2026-04-01,V2-FIX-04178,Fixture credit 4178,L000002,0,4188.00
2026-04-01,V2-FIX-04179,Fixture debit 4179,A000001,4189.00,0
2026-04-01,V2-FIX-04179,Fixture credit 4179,L000002,0,4189.00
2026-04-01,V2-FIX-04180,Fixture debit 4180,A000001,4190.00,0
2026-04-01,V2-FIX-04180,Fixture credit 4180,L000002,0,4190.00
2026-04-01,V2-FIX-04181,Fixture debit 4181,A000001,4191.00,0
2026-04-01,V2-FIX-04181,Fixture credit 4181,L000002,0,4191.00
2026-04-01,V2-FIX-04182,Fixture debit 4182,A000001,4192.00,0
2026-04-01,V2-FIX-04182,Fixture credit 4182,L000002,0,4192.00
2026-04-01,V2-FIX-04183,Fixture debit 4183,A000001,4193.00,0
2026-04-01,V2-FIX-04183,Fixture credit 4183,L000002,0,4193.00
2026-04-01,V2-FIX-04184,Fixture debit 4184,A000001,4194.00,0
2026-04-01,V2-FIX-04184,Fixture credit 4184,L000002,0,4194.00
2026-04-01,V2-FIX-04185,Fixture debit 4185,A000001,4195.00,0
2026-04-01,V2-FIX-04185,Fixture credit 4185,L000002,0,4195.00
2026-04-01,V2-FIX-04186,Fixture debit 4186,A000001,4196.00,0
2026-04-01,V2-FIX-04186,Fixture credit 4186,L000002,0,4196.00
2026-04-01,V2-FIX-04187,Fixture debit 4187,A000001,4197.00,0
2026-04-01,V2-FIX-04187,Fixture credit 4187,L000002,0,4197.00
2026-04-01,V2-FIX-04188,Fixture debit 4188,A000001,4198.00,0
2026-04-01,V2-FIX-04188,Fixture credit 4188,L000002,0,4198.00
2026-04-01,V2-FIX-04189,Fixture debit 4189,A000001,4199.00,0
2026-04-01,V2-FIX-04189,Fixture credit 4189,L000002,0,4199.00
2026-04-01,V2-FIX-04190,Fixture debit 4190,A000001,4200.00,0
2026-04-01,V2-FIX-04190,Fixture credit 4190,L000002,0,4200.00
2026-04-01,V2-FIX-04191,Fixture debit 4191,A000001,4201.00,0
2026-04-01,V2-FIX-04191,Fixture credit 4191,L000002,0,4201.00
2026-04-01,V2-FIX-04192,Fixture debit 4192,A000001,4202.00,0
2026-04-01,V2-FIX-04192,Fixture credit 4192,L000002,0,4202.00
2026-04-01,V2-FIX-04193,Fixture debit 4193,A000001,4203.00,0
2026-04-01,V2-FIX-04193,Fixture credit 4193,L000002,0,4203.00
2026-04-01,V2-FIX-04194,Fixture debit 4194,A000001,4204.00,0
2026-04-01,V2-FIX-04194,Fixture credit 4194,L000002,0,4204.00
2026-04-01,V2-FIX-04195,Fixture debit 4195,A000001,4205.00,0
2026-04-01,V2-FIX-04195,Fixture credit 4195,L000002,0,4205.00
2026-04-01,V2-FIX-04196,Fixture debit 4196,A000001,4206.00,0
2026-04-01,V2-FIX-04196,Fixture credit 4196,L000002,0,4206.00
2026-04-01,V2-FIX-04197,Fixture debit 4197,A000001,4207.00,0
2026-04-01,V2-FIX-04197,Fixture credit 4197,L000002,0,4207.00
2026-04-01,V2-FIX-04198,Fixture debit 4198,A000001,4208.00,0
2026-04-01,V2-FIX-04198,Fixture credit 4198,L000002,0,4208.00
2026-04-01,V2-FIX-04199,Fixture debit 4199,A000001,4209.00,0
2026-04-01,V2-FIX-04199,Fixture credit 4199,L000002,0,4209.00
2026-04-01,V2-FIX-04200,Fixture debit 4200,A000001,4210.00,0
2026-04-01,V2-FIX-04200,Fixture credit 4200,L000002,0,4210.00
2026-04-01,V2-FIX-04201,Fixture debit 4201,A000001,4211.00,0
2026-04-01,V2-FIX-04201,Fixture credit 4201,L000002,0,4211.00
2026-04-01,V2-FIX-04202,Fixture debit 4202,A000001,4212.00,0
2026-04-01,V2-FIX-04202,Fixture credit 4202,L000002,0,4212.00
2026-04-01,V2-FIX-04203,Fixture debit 4203,A000001,4213.00,0
2026-04-01,V2-FIX-04203,Fixture credit 4203,L000002,0,4213.00
2026-04-01,V2-FIX-04204,Fixture debit 4204,A000001,4214.00,0
2026-04-01,V2-FIX-04204,Fixture credit 4204,L000002,0,4214.00
2026-04-01,V2-FIX-04205,Fixture debit 4205,A000001,4215.00,0
2026-04-01,V2-FIX-04205,Fixture credit 4205,L000002,0,4215.00
2026-04-01,V2-FIX-04206,Fixture debit 4206,A000001,4216.00,0
2026-04-01,V2-FIX-04206,Fixture credit 4206,L000002,0,4216.00
2026-04-01,V2-FIX-04207,Fixture debit 4207,A000001,4217.00,0
2026-04-01,V2-FIX-04207,Fixture credit 4207,L000002,0,4217.00
2026-04-01,V2-FIX-04208,Fixture debit 4208,A000001,4218.00,0
2026-04-01,V2-FIX-04208,Fixture credit 4208,L000002,0,4218.00
2026-04-01,V2-FIX-04209,Fixture debit 4209,A000001,4219.00,0
2026-04-01,V2-FIX-04209,Fixture credit 4209,L000002,0,4219.00
2026-04-01,V2-FIX-04210,Fixture debit 4210,A000001,4220.00,0
2026-04-01,V2-FIX-04210,Fixture credit 4210,L000002,0,4220.00
2026-04-01,V2-FIX-04211,Fixture debit 4211,A000001,4221.00,0
2026-04-01,V2-FIX-04211,Fixture credit 4211,L000002,0,4221.00
2026-04-01,V2-FIX-04212,Fixture debit 4212,A000001,4222.00,0
2026-04-01,V2-FIX-04212,Fixture credit 4212,L000002,0,4222.00
2026-04-01,V2-FIX-04213,Fixture debit 4213,A000001,4223.00,0
2026-04-01,V2-FIX-04213,Fixture credit 4213,L000002,0,4223.00
2026-04-01,V2-FIX-04214,Fixture debit 4214,A000001,4224.00,0
2026-04-01,V2-FIX-04214,Fixture credit 4214,L000002,0,4224.00
2026-04-01,V2-FIX-04215,Fixture debit 4215,A000001,4225.00,0
2026-04-01,V2-FIX-04215,Fixture credit 4215,L000002,0,4225.00
2026-04-01,V2-FIX-04216,Fixture debit 4216,A000001,4226.00,0
2026-04-01,V2-FIX-04216,Fixture credit 4216,L000002,0,4226.00
2026-04-01,V2-FIX-04217,Fixture debit 4217,A000001,4227.00,0
2026-04-01,V2-FIX-04217,Fixture credit 4217,L000002,0,4227.00
2026-04-01,V2-FIX-04218,Fixture debit 4218,A000001,4228.00,0
2026-04-01,V2-FIX-04218,Fixture credit 4218,L000002,0,4228.00
2026-04-01,V2-FIX-04219,Fixture debit 4219,A000001,4229.00,0
2026-04-01,V2-FIX-04219,Fixture credit 4219,L000002,0,4229.00
2026-04-01,V2-FIX-04220,Fixture debit 4220,A000001,4230.00,0
2026-04-01,V2-FIX-04220,Fixture credit 4220,L000002,0,4230.00
2026-04-01,V2-FIX-04221,Fixture debit 4221,A000001,4231.00,0
2026-04-01,V2-FIX-04221,Fixture credit 4221,L000002,0,4231.00
2026-04-01,V2-FIX-04222,Fixture debit 4222,A000001,4232.00,0
2026-04-01,V2-FIX-04222,Fixture credit 4222,L000002,0,4232.00
2026-04-01,V2-FIX-04223,Fixture debit 4223,A000001,4233.00,0
2026-04-01,V2-FIX-04223,Fixture credit 4223,L000002,0,4233.00
2026-04-01,V2-FIX-04224,Fixture debit 4224,A000001,4234.00,0
2026-04-01,V2-FIX-04224,Fixture credit 4224,L000002,0,4234.00
2026-04-01,V2-FIX-04225,Fixture debit 4225,A000001,4235.00,0
2026-04-01,V2-FIX-04225,Fixture credit 4225,L000002,0,4235.00
2026-04-01,V2-FIX-04226,Fixture debit 4226,A000001,4236.00,0
2026-04-01,V2-FIX-04226,Fixture credit 4226,L000002,0,4236.00
2026-04-01,V2-FIX-04227,Fixture debit 4227,A000001,4237.00,0
2026-04-01,V2-FIX-04227,Fixture credit 4227,L000002,0,4237.00
2026-04-01,V2-FIX-04228,Fixture debit 4228,A000001,4238.00,0
2026-04-01,V2-FIX-04228,Fixture credit 4228,L000002,0,4238.00
2026-04-01,V2-FIX-04229,Fixture debit 4229,A000001,4239.00,0
2026-04-01,V2-FIX-04229,Fixture credit 4229,L000002,0,4239.00
2026-04-01,V2-FIX-04230,Fixture debit 4230,A000001,4240.00,0
2026-04-01,V2-FIX-04230,Fixture credit 4230,L000002,0,4240.00
2026-04-01,V2-FIX-04231,Fixture debit 4231,A000001,4241.00,0
